folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0100001901,1,173511,10,09,08,07,06,05,7280,7280,7280,7280,7280,7280,21365.21
0100001901,1,173514,10,09,08,07,06,05,2800,2800,2800,2800,2800,2800,8217.39
0100001902,1,173527,10, , , , , ,3000, , , , , ,8709.67
0100001904,1,173511,10,09,08,07,06,05,1600,1600,1600,1600,1600,1600,4695.65
0100001905,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100001905,1,173513,10,09,08,07,06,05,4000,1000,5000,3000,0,2000,7336.95
0100001905,1,173514,10,09,08,07,06,05,1500,1500,1500,1500,0,0,2934.78
0100001905,1,173521,10,09,08,07,06,05,0,0,3200,3200,3200,3200,6260.86
0100002501,1,173512,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100002501,1,173521,08,07,06,05,04,03,2424,2424,2424,2424,2424,2424,7113.91
0100002501,1,173527,08, , , , , ,2100, , , , , ,6096.77
0100002502,1,173513,08,07,06,05,04,03,1200,1200,800,800,800,1500,3081.52
0100002502,1,173521,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100002502,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100002504,1,173527,08, , , , , ,3300, , , , , ,9580.64
0100002505,1,173521,08,07,06,05,04,03,1700,1700,1700,1700,1700,1700,4989.13
0100002505,1,173527,08, , , , , ,1700, , , , , , 
0100004201,1,173513,07,06,05,04,03,02,39800,34800,42800,32800,34800,33800,108197.8
0100004201,1,173527,07, , , , , ,7000, , , , , ,20322.58
0100004202,1,173513,07,06,05,04,03,02,10000,10000,10000,10000,10000,10000,29670.32
0100004202,1,173527,07, , , , , ,6200, , , , , ,17999.99
0100004203,1,173511,07,06,05,04,03,02,1600,1600,1600,1600,1600,1600,4747.25
0100004203,1,173527,07, , , , , ,4000, , , , , ,11612.9
0100004204,1,173511,07,06,05,04,03,02,0,0,0,0,12000,0,5934.06
0100004204,1,173513,07,06,05,04,03,02,24000,18000,15000,15000,15000,15000,50439.56
0100004206,1,173513,07,06,05,04,03,02,2500,2500,2500,2500,2500,2500,7417.58
0100005601,1,173527,09, , , , , ,2800, , , , , ,8400
0100005602,1,173527,09, , , , , ,2500, , , , , ,7500
0100005603,1,173511,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
0100005603,1,173527,09, , , , , ,6000, , , , , ,18000
0100005604,1,173511,09,08,07,06,05,04,15000,18000,18000,15000,18000,18000,50163.93
0100005605,1,173511,09,08,07,06,05,04,18000,18000,0,0,0,0,17704.91
0100006401,1,173511,08,07,06,05,04,03,3100,3100,3100,3100,3100,3100,9097.82
0100006401,1,173514,08,07,06,05,04,03,2050,2050,2050,2050,2050,2050,6016.3
0100006401,1,173527,08, , , , , ,4500, , , , , ,13064.51
0100006402,1,173513,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0100006402,1,173527,08, , , , , ,4000, , , , , ,11612.9
0100006404,1,173527,08, , , , , ,7000, , , , , ,20322.58
0100006405,1,173527,08, , , , , ,4000, , , , , ,11612.9
0100008402,1,173511,08,07,06,05,04,03,1000,800,1000,800,800,1000,2641.3
0100008402,1,173513,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100008402,1,173527,08, , , , , ,2400, , , , , ,6967.74
0100008403,1,173513,08,07,06,05,04,03,18000,18000,18000,18000,18000,18000,52826.08
0100008404,1,173515,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100008404,1,173527,08, , , , , ,3500, , , , , , 
0100008405,1,173515,08,07,06,05,04,03,7000,7000,7000,7000,7000,7000,20543.47
0100009602,1,173511,10,09,08,07,06,05,2400,2400,2400,2400,2400,2400,7081.96
0100009602,1,173513,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23606.55
0100009602,1,173514,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14754.09
0100010902,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100010902,1,173513,10,09,08,07,06,05,1500,1800,1800,1500,0,0,3228.26
0100010903,1,173514,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100010904,1,173511,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
0100010904,1,173514,10,09,08,07,06,05,800,800,800,800,800,800,2347.82
0100010905,1,173511,10,09,08,07,06,05,1000,1000,5000,1000,5000,5000,8804.34
0100010905,1,173512,10,09,08,07,06,05,1000,0,0,0,0,0,489.13
0100010905,1,173514,10,09,08,07,06,05,600,600,600,600,600,600,1760.86
0100010905,1,173516,10,09,08,07,06,05,760,0,0,0,0,0,371.73
0100010906,1,173512,10,09,08,07,06,05,7000,7000,7000,7000,7000,7000,20543.47
0100011801,1,173527,09, , , , , ,2000, , , , , ,6000
0100011802,1,173527,09, , , , , ,2000, , , , , ,6000
0100011803,1,173514,09,08,07,06,05,04,0,1000,1000,1000,0,0,1475.4
0100011806,1,173514,09,08,07,06,05,04,6000,0,0,0,0,0,2950.81
0100012001,1,173513,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100012005,1,173513,10,09,08,07,06,05,3500,3500,3500,3500,3500,3500,10271.73
0100013801,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100013803,1,173511,09,08,07,06,05,04,9000,0,0,0,0,0,4426.22
0100013803,1,173517,09,08,07,06,05,04,1600,1600,1600,1600,1600,1600,4721.31
0100013803,1,173527,09, , , , , ,4500, , , , , ,13500
0100013805,1,173527,09, , , , , ,7000, , , , , ,21000
0100014201,1,173511,07,06,05,04,03,02,4000,0,0,2000,0,0,2967.03
0100014201,1,173515,07,06,05,04,03,02,700,700,700,700,700,700,2076.92
0100014202,1,173514,07,06,05,04,03,02,3200,3200,3200,3200,3200,3200,9494.5
0100014202,1,173527,07, , , , , ,1600, , , , , ,4645.16
0100014203,1,173511,07,06,05,04,03,02,5200,2400,6200,2400,2400,3400,10879.12
0100014203,1,173513,07,06,05,04,03,02,2400,2200,2600,2000,2400,2200,6824.17
0100014203,1,173527,07, , , , , ,1550, , , , , ,4499.99
0100014204,1,173511,07,06,05,04,03,02,3000,0,2000,0,1500,0,3214.28
0100014204,1,173513,07,06,05,04,03,02,500,500,500,500,500,500,1483.51
0100014205,1,173511,07,06,05,04,03,02,2000,2000,0,0,0,0,1978.02
0100014206,1,173527,07, , , , , ,1550, , , , , ,4499.99
